Costco,22.22,-55.55
Fuji Apple,19.4,Plane,1.39,FALSE,TRUE
Honeycrisp Apple,89.6,Train,1.29,FALSE,FALSE
Gala Apple,20.5,Plane,2.2,FALSE,TRUE
McIntosh Apple,19.3,Plane,1.94,FALSE,TRUE
Pink Lady Apple,24.5,Truck,1.95,TRUE,FALSE
Icelandic Provision Skyr Vanilla Yogurt,1856.7,Ship,2.39,TRUE,FALSE
Stonyfield Farm Yogurt,1823.6,Ship,1.98,TRUE,TRUE
Chobani Greek Yogurt,2039.4,Plane,1.38,TRUE,FALSE
Chobani Non-fat Greek Yogurt,1802.3,Plane,1.99,TRUE,FALSE
Cheerios Cereal,1934.5,Truck,2.98,FALSE,TRUE
KIND Granola Cereal,2031.45,Truck,4.15,TRUE,FALSE
Cinnamon Toast Crunch Cereal,1876.5,Plane,1.99,FALSE,FALSE
Raisin Bran Cereal,2038.4,Train,2.85,TRUE,FALSE
Lucky Charms Cereal,1894.5,Ship,3.05,FALSE,FALSE
Cornell Dairy Bar Chocolate Ice Cream,23.5,Truck,4.99,TRUE,TRUE
Haagen-Dazs Vanilla Ice Cream,384.5,Plane,4.79,TRUE,FALSE
Ben & Jerry's Strawberry Ice Cream,293.4,Train,3.49,FALSE,FALSE
